Date,USDEuro,YenUSD
1987-01-02,,158.25
1987-01-05,,159.4
1987-01-06,,158.78
1987-01-07,,158.05
1987-01-08,,158.23
1987-01-09,,158.2
1987-01-12,,156.77
1987-01-13,,155.75
1987-01-14,,152.8
1987-01-15,,153.55
1987-01-16,,153.4
1987-01-20,,152.68
1987-01-21,,153.95
1987-01-22,,151.9
1987-01-23,,153.08
1987-01-26,,152.65
1987-01-27,,151.65
1987-01-28,,151.75
1987-01-29,,152.1
1987-01-30,,153.65
1987-02-02,,152.57
1987-02-03,,152.5
1987-02-04,,152.8
1987-02-05,,153.63
1987-02-06,,154.45
1987-02-09,,152.55
1987-02-10,,152.4
1987-02-11,,153.7
1987-02-12,,154.1
1987-02-13,,153.7
1987-02-17,,153.22
1987-02-18,,153.85
1987-02-19,,154.13
1987-02-20,,153.65
1987-02-23,,153.68
1987-02-24,,153.78
1987-02-25,,153.6
1987-02-26,,153.15
1987-02-27,,153.27
1987-03-02,,153.5
1987-03-03,,153.65
1987-03-04,,153.71
1987-03-05,,153.2
1987-03-06,,153.47
1987-03-09,,153.8
1987-03-10,,153.65
1987-03-11,,153.82
1987-03-12,,153.63
1987-03-13,,152.65
1987-03-16,,151.65
1987-03-17,,151.95
1987-03-18,,151.95
1987-03-19,,151.48
1987-03-20,,151.7
1987-03-23,,150.25
1987-03-24,,149.32
1987-03-25,,149.15
1987-03-26,,149.2
1987-03-27,,147.72
1987-03-30,,146.4
1987-03-31,,145.68
1987-04-01,,146.82
1987-04-02,,146.5
1987-04-03,,146.2
1987-04-06,,146.1
1987-04-07,,145.35
1987-04-08,,146.6
1987-04-09,,144.7
1987-04-10,,142.55
1987-04-13,,142.65
1987-04-14,,141.13
1987-04-15,,141.75
1987-04-16,,143
1987-04-20,,142.4
1987-04-21,,142.35
1987-04-22,,142.35
1987-04-23,,141.2
1987-04-24,,139.75
1987-04-27,,138.4
1987-04-28,,139.9
1987-04-29,,140.2
1987-04-30,,140.67
1987-05-01,,140.35
1987-05-04,,139.1
1987-05-05,,138.67
1987-05-06,,139.2
1987-05-07,,139.4
1987-05-08,,139.6
1987-05-11,,139.5
1987-05-12,,139.6
1987-05-13,,139.76
1987-05-14,,139.5
1987-05-15,,139.8
1987-05-18,,139.95
1987-05-19,,140
1987-05-20,,139.78
1987-05-21,,140.45
1987-05-22,,140.6
1987-05-26,,143.3
1987-05-27,,143.52
1987-05-28,,143.4
1987-05-29,,144.1
1987-06-01,,145.45
1987-06-02,,142.25
1987-06-03,,142.8
1987-06-04,,144.3
1987-06-05,,143.8
1987-06-08,,143.45
1987-06-09,,142.5
