Date,Euro STOXX 50,Air Liquide SA,Airbus SE,adidas AG,L'Oreal S.A.,LVMH Moet Hennessy Louis Vuitton SE,Safran SA,Intesa Sanpaolo S.p.A.,Deutsche Post AG,Anheuser-Busch InBev SA/NV,VINCI SA,Schneider Electric SE,SAP SE,TotalEnergies SE,Bayer AG,BASF SE,Allianz SE,Koninklijke Ahold Delhaize N.V.,Hermes International S.A.,Munchener Ruckversicherungs-Gesellschaft AG,Rheinmetall AG,Volkswagen AG Pref,"Banco Bilbao Vizcaya Argentaria, S.A.",Mercedes-Benz Group AG,Wolters Kluwer N.V.,Sanofi SA,"Banco Santander, S.A.",Siemens Aktiengesellschaft,Deutsche Bank Aktiengesellschaft,Bayerische Motoren Werke AG,Deutsche Telekom AG,Infineon Technologies AG,ASML Holding NV,Danone SA,Deutsche Boerse AG,AXA SA,Enel SpA,Eni S.p.A.,ING Groep N.V.,EssilorLuxottica SA,BNP Paribas S.A. Class A,Compagnie de Saint-Gobain SA,UniCredit S.p.A.,"Industria de Diseno Textil, S.A.",Iberdrola SA,Ferrari NV,argenx SE,Adyen NV,Nordea Bank Abp,Prosus N.V. Class N,Siemens Energy AG
2021-02-11,0.0064,0.0015,-0.0051,0.0492,-0.0074,0.0038,-0.0127,0.0031,0.0178,-0.0125,0.0128,0.0157,0.0205,-0.003,-0.0019,-0.0012,0.0012,-0.0017,0.0138,0,0.0191,0.0163,-0.0027,-0.0006,0.0081,-0.021,-0.0146,-0.0084,0.0048,0.0083,-0.0051,0.0351,0.0346,0.0219,0.0041,-0.0015,0.0172,-0.0076,-0.0006,0.0011,0.0123,0.0114,-0.0321,-0.0023,0,-0.0153,0.0077,0.0555,-0.0057,0.0139,0.0225
2021-02-12,0.0065,-0.0004,0.0108,-0.0055,0.0297,-0.0041,-0.005,0.0045,0.0096,0,-0.0116,0.0315,-0.0086,0.0096,-0.0009,-0.0037,-0.0051,0.0159,0.0059,0.0026,0.0002,-0.0194,0.0041,-0.006,0.0189,0.0045,-0.0005,0.0131,0.0188,-0.0047,0.0034,0.0105,0.0293,-0.0114,0.0099,-0.0081,0.0007,0.0116,0.0649,0.0349,0.017,-0.0047,-0.0044,0.0047,0.0028,-0.0003,-0.0077,0.0027,0.0085,0.0057,-0.0205
2021-02-15,0.0104,-0.0048,0.0157,0.0197,-0.0104,0.0124,0.0182,0.0102,-0.0061,0.0265,0.0049,-0.0019,0.0026,0.0438,0.0158,0.0086,0.0176,0.0102,0.0065,0.0085,-0.0007,0.0063,0.037,0.0028,-0.0046,0.0048,0.0403,-0.0158,0.0217,0.0072,0.0047,0.0098,0.0065,0.0242,0.0033,0.0235,-0.0004,0.0271,0.063,-0.0015,0.0228,0.0146,0.0109,0.02,-0.0046,-0.0027,-0.0189,-0.0254,0.0203,0.0099,0.0124
2021-02-16,-0.0021,-0.0082,0.0014,-0.0081,-0.0045,0.0073,-0.0141,-0.0024,0.0054,-0.014,0.0005,0.0062,-0.0046,-0.004,-0.0048,0.004,-0.0002,0.0034,0.0071,-0.0004,-0.0112,0.0059,-0.013,0.0026,0.0065,-0.0064,0.0005,-0.0119,0.0169,0.0023,-0.0084,0.0142,0.0037,-0.0091,0.0181,-0.0018,-0.0193,-0.0048,0.0016,0.0239,0.0013,-0.0054,-0.0025,-0.0115,-0.015,-0.0069,-0.0053,0.0263,0.0327,-0.0099,0.0381
2021-02-17,-0.0072,0.003,0.0011,-0.015,0.0108,-0.0089,0.015,-0.0078,-0.0164,0.0009,-0.0103,-0.0195,-0.0369,0.0155,-0.0105,-0.0076,-0.0056,-0.0337,-0.0071,-0.0068,-0.012,-0.0111,-0.0132,0.0066,-0.0063,0.0094,-0.0059,0.0032,-0.0014,-0.0008,-0.002,-0.0334,-0.0315,0.0206,-0.0214,0.0087,0,0.0092,0.0021,-0.022,0.0008,-0.0068,-0.0199,-0.0031,0.0099,-0.0069,-0.0007,-0.0147,-0.0037,0.035,0.0051
2021-02-18,-0.0051,-0.0041,-0.0282,-0.0072,-0.0006,-0.0019,-0.0297,-0.0077,-0.0033,-0.0128,-0.0026,-0.0107,0.0173,-0.0106,-0.0162,-0.0019,-0.0153,-0.0255,0.0045,-0.0013,-0.0189,0.0453,0.0002,0.0219,-0.002,-0.0069,-0.0136,-0.0094,-0.013,0.0024,-0.0041,-0.0006,-0.0062,-0.0054,-0.0044,-0.0135,-0.0125,-0.0072,-0.0318,0.0036,-0.0121,-0.0043,-0.0198,0.0073,-0.0108,-0.013,-0.0033,0.0032,-0.0001,-0.006,-0.018
2021-02-19,0.0088,-0.0064,0.0052,0.0233,-0.0022,0.0145,0.0391,0.0136,0.0059,0.0138,0,0.0228,-0.0123,0.0102,0.015,0.0144,0.0027,-0.0036,0.0306,0.0102,0.0139,0.0099,0.0125,0.0049,-0.0075,-0.0158,0.0412,0.0223,0.0384,0.0077,0.0088,0.0387,0.0259,0.0221,0.0051,0.0212,-0.0005,0.011,0.0346,-0.0073,0.0262,0.0267,0.0254,-0.0054,-0.0071,-0.0006,0.0053,0.0201,0.0024,-0.0018,-0.0059
2021-02-22,-0.0037,-0.008,0.043,-0.0153,-0.0166,0.002,0.0242,-0.004,0.0113,-0.0034,0.0061,-0.022,-0.01,0.014,-0.0026,0.0145,-0.0024,-0.0081,-0.0132,0.008,-0.0103,0.0201,-0.0069,-0.0063,-0.0142,-0.0093,-0.0273,-0.0074,0.0249,-0.0043,-0.0017,-0.0131,-0.0211,0.0105,-0.0011,0.0037,-0.0146,0.017,0.0013,0.0037,0.02,-0.0044,-0.0018,0.005,-0.0212,-0.0092,-0.0187,-0.027,0.0041,-0.0425,-0.0279
2021-02-23,-0.0029,-0.0057,0.0324,-0.0017,0.0026,-0.0065,0.033,0.0057,-0.0344,-0.0008,0.024,-0.0168,-0.0097,0.0222,-0.008,-0.0098,0.017,-0.0032,-0.0082,-0.0021,0.0017,-0.018,0.0256,-0.0223,-0.0056,0.0042,0.0188,-0.0144,0.0131,-0.0277,-0.0058,-0.0319,-0.0226,0.0035,-0.0022,0.0077,-0.0125,0.0072,0.0157,-0.0037,0.003,-0.0047,0.0213,0.0531,-0.0034,-0.0065,-0.0384,-0.0833,0.004,-0.0239,-0.036
2021-02-24,0.0046,-0.0081,0.0374,-0.0066,-0.0145,-0.0123,0.0196,0.0073,0.0091,0.0009,0.0032,-0.0008,0.0031,0.0172,0.0326,0.0157,0.011,-0.0005,-0.0057,0.0163,0.0188,0.01,0.0087,0.0078,-0.0646,0.0001,0.0041,0.01,0.0255,0.0153,0.0034,0.0102,0.0012,0.0059,-0.0111,0.0109,-0.0072,0.0161,0.0122,0.0037,0.0145,0.0128,0.027,-0.0169,0.0136,-0.0009,-0.0084,-0.0008,0.0032,-0.018,0.0023
