date,Treasury_1Y,Treasury_3Y,Treasury_10Y,Treasury_30Y,Aaa_BondYield,Baa_BondYield,USD_Euro,Yen_USD,BrazilReal_USD,GM_AC,F_AC,CAT_AC,MRK_AC,PFE_AC,IBM_AC,MSFT_AC,C_AC,XOM_AC,SP_AC,GM_Volume,F_Volume,CAT_Volume,MRK_Volume,PFE_Volume,IBM_Volume,MSFT_Volume,C_Volume,XOM_Volume,SP_Volume
02-Jan-87,5.86,6.48,7.18,7.44,8.49,9.97,,158.25,,11.45,2.31,3.38,4.02,1.67,20.44,0.14,2.21,4.52,246.45,922200,2540100,1218400,14454000,5404800,2751200,12643200,1862400,3611200,91880000
05-Jan-87,5.85,6.41,7.08,7.35,8.44,9.9,,159.4,,11.73,2.4,3.48,4.1,1.72,20.71,0.15,2.3,4.63,252.19,2100000,8670000,1752000,11538000,13231200,7040000,48499200,13629600,9040000,181900000
06-Jan-87,5.85,6.42,7.08,7.36,8.41,9.86,,158.78,,11.77,2.43,3.48,4.07,1.75,20.6,0.15,2.27,4.62,252.78,2720000,6992000,1206400,14279400,23268000,7840000,40032000,3902400,7931200,189300000
07-Jan-87,5.78,6.37,7.05,7.33,8.4,9.82,,158.05,,11.83,2.53,3.45,4.08,1.76,20.69,0.16,2.31,4.61,255.33,2000400,7621200,2188000,13003200,12304800,6720000,60998400,2344800,5351200,190900000
08-Jan-87,5.78,6.36,7.04,7.31,8.37,9.76,,158.23,,11.66,2.51,3.44,4.13,1.78,20.58,0.17,2.34,4.61,257.28,2460000,5807500,2195200,16320600,9285600,8960000,61488000,5229600,9680000,194500000
09-Jan-87,5.76,6.34,7.01,7.29,8.36,9.74,,158.2,,11.77,2.55,3.51,4.11,1.78,20.48,0.17,2.34,4.63,258.73,2640000,8530200,3112000,8137800,6530400,6880000,63705600,3854400,6817600,193000000
12-Jan-87,5.76,6.37,7.05,7.33,8.34,9.72,,156.77,,11.75,2.6,3.53,4.06,1.78,20.16,0.19,2.35,4.72,260.3,1940400,5361400,2314400,10227600,6674400,10040000,128793600,1934400,10640000,184200000
13-Jan-87,5.78,6.4,7.1,7.37,8.32,9.72,,155.75,,11.64,2.64,3.57,4.03,1.74,19.51,0.18,2.35,4.74,259.95,1697800,6196300,2230400,6701400,17052000,15880000,76320000,2071200,8400000,170900000
14-Jan-87,5.78,6.42,7.11,7.41,8.32,9.72,,152.8,,11.55,2.76,3.63,4.07,1.75,19.87,0.18,2.34,4.79,262.64,1795600,12026200,3803200,9379800,12688800,12760000,69465600,1584000,8000000,214200000
15-Jan-87,5.78,6.41,7.08,7.39,8.34,9.69,,153.55,,11.73,2.82,3.72,4.24,1.76,20.1,0.19,2.39,4.83,265.49,3280000,11746500,4642400,14389200,21926400,10960000,117014400,5676000,8880000,253100000
16-Jan-87,5.72,6.37,7.03,7.34,8.34,9.67,,153.4,,11.77,2.8,3.74,4.34,1.77,20.1,0.19,2.38,4.9,266.28,3561800,12096100,3828000,21060000,12057600,10600000,65433600,4646400,15760000,218400000
19-Jan-87,#N/A,#N/A,#N/A,#N/A,8.32,9.67,,,,11.98,2.81,3.79,4.34,1.77,20.98,0.19,2.36,4.94,269.34,2020000,5313200,2082400,8395200,10051200,10960000,88243200,2558400,7704000,162800000
20-Jan-87,5.65,6.34,7.01,7.32,8.33,9.64,,152.68,,12.17,2.85,3.79,4.24,1.76,20.56,0.2,2.36,4.98,269.04,4000000,7271600,3493600,12022200,16471200,13080000,95760000,2774400,7626400,224800000
21-Jan-87,5.7,6.36,7.01,7.33,8.3,9.64,,153.95,,12.11,2.88,3.71,4.26,1.73,20.56,0.2,2.31,4.92,267.84,2780000,6992000,2720800,9680400,17738400,10760000,108489600,2294400,8320000,184200000
22-Jan-87,5.7,6.38,7.03,7.36,8.29,9.64,,151.9,,12.39,3.07,3.69,4.36,1.8,21.34,0.22,2.35,5.03,273.91,3640000,9998500,5700000,10141200,16512000,10120000,116035200,4857600,7397600,188700000
23-Jan-87,5.7,6.38,7.06,7.42,8.32,9.64,,153.08,,12,2.97,3.53,4.28,1.79,21.15,0.2,2.39,4.98,270.1,6280000,19158000,7718400,18720000,31920000,15880000,317894400,11443200,19280000,302400000
26-Jan-87,5.79,6.45,7.17,7.49,8.33,9.67,,152.65,,11.98,2.96,3.52,4.27,1.78,21.32,0.21,2.37,5.06,269.61,2400000,8040800,3844800,9502200,11239200,7640000,116553600,7624800,8880000,138900000
27-Jan-87,5.81,6.46,7.16,7.49,8.4,9.68,,151.65,,12.26,3.02,3.61,4.36,1.83,21.67,0.22,2.49,5.14,273.75,2720000,8530200,2623200,10054800,14911200,8360000,114105600,10740000,10400000,192300000
