date,1Y_Treasury_constant_maturity,3Y_Treasury_constant_maturity,10Y_Treasury_constant_maturity,30Y_Treasury_constant_maturity,Aaa_BondYield,Baa_BondYield
1987-01-02,5.86,6.48,7.18,7.44,8.49,9.97
1987-01-05,5.85,6.41,7.08,7.35,8.44,9.90
1987-01-06,5.85,6.42,7.08,7.36,8.41,9.86
1987-01-07,5.78,6.37,7.05,7.33,8.40,9.82
1987-01-08,5.78,6.36,7.04,7.31,8.37,9.76
1987-01-09,5.76,6.34,7.01,7.29,8.36,9.74
1987-01-12,5.76,6.37,7.05,7.33,8.34,9.72
1987-01-13,5.78,6.40,7.10,7.37,8.32,9.72
1987-01-14,5.78,6.42,7.11,7.41,8.32,9.72
1987-01-15,5.78,6.41,7.08,7.39,8.34,9.69
1987-01-16,5.72,6.37,7.03,7.34,8.34,9.67
1987-01-19,,,,,8.32,9.67
1987-01-20,5.65,6.34,7.01,7.32,8.33,9.64
1987-01-21,5.70,6.36,7.01,7.33,8.30,9.64
1987-01-22,5.70,6.38,7.03,7.36,8.29,9.64
1987-01-23,5.70,6.38,7.06,7.42,8.32,9.64
1987-01-26,5.79,6.45,7.17,7.49,8.33,9.67
1987-01-27,5.81,6.46,7.16,7.49,8.40,9.68
1987-01-28,5.79,6.43,7.13,7.46,8.40,9.70
1987-01-29,5.80,6.45,7.13,7.45,8.37,9.68
1987-01-30,5.93,6.51,7.18,7.48,8.36,9.68
1987-02-02,5.93,6.55,7.23,7.52,8.38,9.68
1987-02-03,5.92,6.53,7.25,7.53,8.39,9.65
1987-02-04,5.93,6.53,7.23,7.51,8.39,9.67
1987-02-05,5.87,6.50,7.20,7.47,8.39,9.63
1987-02-06,5.93,6.53,7.19,7.47,8.36,9.61
1987-02-09,5.99,6.60,7.25,7.53,8.35,9.61
1987-02-10,6.08,6.65,7.33,7.61,8.39,9.65
1987-02-11,6.11,6.74,7.37,7.64,8.41,9.69
1987-02-12,6.03,6.65,7.31,7.59,8.42,9.68
1987-02-13,6.05,6.59,7.28,7.57,8.39,9.67
1987-02-17,6.09,6.64,7.33,7.63,8.42,9.68
1987-02-18,6.02,6.59,7.30,7.60,8.42,9.68
1987-02-19,5.90,6.53,7.23,7.55,8.40,9.66
1987-02-20,5.89,6.51,7.24,7.55,8.37,9.67
1987-02-23,5.88,6.52,7.23,7.53,8.39,9.66
1987-02-24,5.88,6.49,7.18,7.48,8.37,9.64
1987-02-25,5.91,6.53,7.21,7.50,8.35,9.62
1987-02-26,5.91,6.53,7.21,7.50,8.35,9.64
1987-02-27,5.90,6.51,7.19,7.48,8.36,9.62
1987-03-02,5.92,6.50,7.17,7.46,8.34,9.63
1987-03-03,5.96,6.52,7.21,7.49,8.33,9.62
1987-03-04,5.90,6.48,7.14,7.44,8.36,9.60
1987-03-05,5.91,6.51,7.16,7.45,8.32,9.59
1987-03-06,6.02,6.58,7.23,7.52,8.34,9.58
1987-03-09,6.04,6.56,7.23,7.53,8.36,9.61
1987-03-10,6.09,6.57,7.23,7.53,8.36,9.62
1987-03-11,6.09,6.57,7.23,7.53,8.37,9.62
1987-03-12,6.09,6.56,7.22,7.52,8.37,9.62
1987-03-13,6.01,6.52,7.19,7.49,8.36,9.59
1987-03-16,6.04,6.55,7.22,7.52,8.35,9.58
1987-03-17,6.00,6.54,7.20,7.51,8.36,9.58
1987-03-18,5.99,6.54,7.21,7.52,8.35,9.57
1987-03-19,5.95,6.51,7.21,7.51,8.36,9.57
1987-03-20,5.98,6.53,7.22,7.53,8.36,9.58
1987-03-23,6.03,6.59,7.25,7.56,8.36,9.59
1987-03-24,6.06,6.63,7.27,7.59,8.36,9.61
1987-03-25,6.07,6.64,7.26,7.58,8.36,9.62
1987-03-26,6.06,6.61,7.24,7.56,8.34,9.62
1987-03-27,6.14,6.69,7.33,7.64,8.37,9.64
1987-03-30,6.23,6.85,7.54,7.84,8.45,9.68
1987-03-31,6.15,6.79,7.51,7.81,8.47,9.70
1987-04-01,6.21,6.90,7.59,7.89,8.52,9.75
1987-04-02,6.18,6.90,7.59,7.90,8.54,9.74
1987-04-03,6.14,6.88,7.59,7.89,8.54,9.75
1987-04-06,6.10,6.83,7.54,7.84,8.53,9.72
1987-04-07,6.15,6.89,7.62,7.92,8.53,9.74
1987-04-08,6.17,6.89,7.61,7.90,8.52,9.74
1987-04-09,6.33,7.01,7.78,8.06,8.59,9.79
1987-04-10,6.56,7.27,7.98,8.19,8.63,9.85
1987-04-13,6.69,7.42,8.07,8.26,8.72,9.92
1987-04-14,6.73,7.54,8.28,8.40,8.83,10.04
1987-04-15,6.57,7.38,8.10,8.32,8.88,10.12
1987-04-16,6.41,7.24,8.03,8.22,8.85,10.12
1987-04-20,6.61,7.45,8.20,8.39,8.94,10.11
1987-04-21,6.52,7.44,8.19,8.38,9.05,10.19
1987-04-22,6.66,7.51,8.24,8.44,9.05,10.22
1987-04-23,6.72,7.64,8.39,8.51,9.11,10.29
1987-04-24,6.84,7.79,8.47,8.69,9.18,10.33
1987-04-27,6.88,7.77,8.37,8.59,9.24,10.38
1987-04-28,6.75,7.68,8.28,8.50,9.26,10.37
1987-04-29,6.75,7.71,8.35,8.56,9.21,10.37
1987-04-30,6.62,7.63,8.21,8.45,9.17,10.37
1987-05-01,6.78,7.75,8.39,8.59,9.15,10.35
1987-05-04,6.92,7.88,8.52,8.72,9.21,10.42
1987-05-05,6.90,7.84,8.45,8.64,9.20,10.41
1987-05-06,6.85,7.92,8.54,8.75,9.20,10.44
1987-05-07,6.87,7.88,8.50,8.63,9.23,10.48
1987-05-08,6.84,7.81,8.43,8.61,9.21,10.48
1987-05-11,6.92,7.93,8.57,8.76,9.21,10.41
1987-05-12,6.92,7.94,8.55,8.72,9.23,10.46
1987-05-13,7.00,7.95,8.55,8.71,9.25,10.45
1987-05-14,7.02,7.95,8.57,8.73,9.24,10.46
1987-05-15,7.27,8.21,8.80,8.92,9.31,10.46
1987-05-18,7.24,8.19,8.73,8.88,9.39,10.52
1987-05-19,7.30,8.27,8.89,9.06,9.45,10.55
